STNAME,CTYNAME,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
Idaho,Fremont,7507,6689,7166,6393,77,48,86,75,26,53,32,36,120,84,968,830
Idaho,Fremont,443,425,417,404,3,4,10,8,0,1,0,0,13,8,93,73
Idaho,Fremont,448,452,427,425,2,1,7,15,0,3,2,3,10,5,69,86
Idaho,Fremont,474,430,447,403,7,6,9,9,4,0,2,1,5,11,71,75
Idaho,Fremont,535,489,496,448,13,11,8,7,4,9,2,0,12,14,77,96
Idaho,Fremont,462,391,434,366,7,3,5,4,2,8,3,2,11,8,84,70
Idaho,Fremont,512,462,484,441,7,7,4,5,3,6,1,0,13,3,81,92
Idaho,Fremont,481,389,458,376,5,3,6,0,1,2,0,1,11,7,70,42
Idaho,Fremont,455,375,443,363,3,2,5,3,0,3,1,1,3,3,67,38
Idaho,Fremont,497,413,468,391,7,4,5,5,5,3,4,5,8,5,57,55
Idaho,Fremont,503,413,472,382,3,2,7,3,0,2,14,21,7,3,84,70
Idaho,Fremont,434,371,419,363,7,2,4,3,2,0,0,1,2,2,53,44
Idaho,Fremont,444,380,431,369,2,1,5,3,0,2,0,0,6,5,61,21
Idaho,Fremont,503,424,486,416,7,1,4,3,0,1,0,0,6,3,30,30
Idaho,Fremont,469,446,461,435,2,1,2,3,1,4,1,0,2,3,35,15
Idaho,Fremont,367,349,356,346,2,0,2,0,2,3,1,0,4,0,21,6
Idaho,Fremont,231,241,226,233,0,0,2,3,1,5,0,0,2,0,6,8
Idaho,Fremont,150,144,145,140,0,0,0,0,1,0,1,1,3,3,7,5
Idaho,Fremont,99,95,96,92,0,0,1,1,0,1,0,0,2,1,2,4
Idaho,Gem,10751,10320,10179,9705,61,33,126,128,82,163,32,17,271,274,1098,989
Idaho,Gem,561,525,516,451,1,1,10,11,3,19,3,0,28,43,99,102
Idaho,Gem,656,581,609,519,5,5,4,14,9,4,3,0,26,39,98,93
Idaho,Gem,727,638,671,592,6,4,7,9,9,3,4,1,30,29,99,99
Idaho,Gem,782,609,735,573,1,2,12,8,1,9,3,1,30,16,115,94
Idaho,Gem,562,510,517,485,5,0,10,3,18,3,0,3,12,16,89,92
Idaho,Gem,495,503,450,475,6,2,9,10,10,4,3,0,17,12,67,69
Idaho,Gem,648,591,610,545,13,5,5,5,2,20,1,1,17,15,77,60
Idaho,Gem,623,576,582,539,8,4,8,12,2,6,3,2,20,13,69,47
Idaho,Gem,601,603,574,573,0,2,8,11,3,8,3,1,13,8,63,70
Idaho,Gem,543,569,515,513,6,2,9,9,1,28,1,2,11,15,54,63
Idaho,Gem,611,631,585,608,4,4,4,8,2,5,0,0,16,6,71,44
Idaho,Gem,767,690,743,654,2,0,8,7,7,17,2,3,5,9,62,37
Idaho,Gem,771,819,742,781,2,1,8,9,8,16,3,1,8,11,39,52
Idaho,Gem,798,805,771,782,1,0,9,3,3,8,0,0,14,12,53,17
Idaho,Gem,627,633,613,614,1,0,4,3,2,4,1,2,6,10,17,20
Idaho,Gem,463,497,450,480,0,0,5,3,0,6,2,0,6,8,8,11
Idaho,Gem,309,285,302,277,0,1,2,2,1,1,0,0,4,4,13,11
Idaho,Gem,207,255,194,244,0,0,4,1,1,2,0,0,8,8,5,8
Idaho,Gooding,8222,7839,7636,7360,61,44,258,167,71,68,29,32,167,168,2655,2391
Idaho,Gooding,530,493,481,440,3,5,20,17,1,1,6,4,19,26,261,268
Idaho,Gooding,582,540,514,492,3,5,33,24,5,4,5,2,22,13,260,218
Idaho,Gooding,587,635,531,587,4,3,35,20,2,4,0,1,15,20,263,257
Idaho,Gooding,619,581,571,543,5,6,11,8,7,2,3,3,22,19,246,265
Idaho,Gooding,525,458,465,422,5,6,32,10,9,4,5,5,9,11,222,214
Idaho,Gooding,460,451,411,418,7,2,22,9,7,7,2,3,11,12,164,163
Idaho,Gooding,508,480,468,458,7,1,14,10,6,4,1,2,12,5,164,176
Idaho,Gooding,450,443,416,424,7,3,10,3,7,2,1,2,9,9,143,138
Idaho,Gooding,484,471,456,447,2,3,16,5,2,3,3,4,5,9,141,134
Idaho,Gooding,529,414,493,396,3,1,18,8,4,5,1,0,10,4,200,139
Idaho,Gooding,457,455,432,419,1,1,12,12,2,9,2,2,8,12,170,140
Idaho,Gooding,476,420,450,397,3,1,7,12,9,3,0,0,7,7,129,94
Idaho,Gooding,488,498,460,467,7,5,13,12,1,4,0,3,7,7,120,65
Idaho,Gooding,516,503,501,483,4,1,6,9,1,7,0,0,4,3,67,43
Idaho,Gooding,389,362,380,350,0,1,3,3,2,5,0,1,4,2,46,31
Idaho,Gooding,288,299,284,290,0,0,1,2,2,3,0,0,1,4,33,22
Idaho,Gooding,193,170,189,164,0,0,1,1,2,1,0,0,1,4,18,14
Idaho,Gooding,141,166,134,163,0,0,4,2,2,0,0,0,1,1,8,10
Idaho,Idaho,9418,8472,8773,7885,67,39,257,247,47,78,11,1,263,222,363,355
Idaho,Idaho,466,422,405,380,5,2,16,13,1,7,0,0,39,20,27,26
Idaho,Idaho,521,469,470,427,3,3,18,13,3,1,2,0,25,25,19,28
Idaho,Idaho,548,524,491,471,6,5,14,15,3,3,0,0,34,30,32,30
Idaho,Idaho,532,436,489,387,4,6,18,22,2,5,1,1,18,15,32,37
Idaho,Idaho,489,319,439,283,7,3,17,11,9,9,1,0,16,13,29,19
Idaho,Idaho,480,337,424,304,12,4,22,11,7,4,1,0,14,14,32,25
Idaho,Idaho,431,397,394,354,5,0,22,21,2,12,0,0,8,10,20,17
Idaho,Idaho,472,408,438,384,4,2,20,8,1,3,1,0,8,11,26,22
Idaho,Idaho,544,471,513,445,6,2,10,12,0,4,0,0,15,8,41,47
Idaho,Idaho,443,394,419,357,0,3,12,13,1,4,1,0,10,17,16,9
Idaho,Idaho,445,457,419,422,0,3,12,13,4,7,1,0,9,12,13,22
Idaho,Idaho,551,551,522,517,3,1,13,21,6,4,0,0,7,8,16,13
Idaho,Idaho,738,760,706,719,7,3,15,19,2,6,2,0,6,13,15,19
Idaho,Idaho,850,829,818,794,1,1,14,22,3,5,0,0,14,7,14,17
Idaho,Idaho,778,681,750,663,1,0,13,13,1,0,0,0,13,5,14,10
Idaho,Idaho,579,488,556,473,1,1,10,7,0,2,1,0,11,5,6,4
Idaho,Idaho,298,287,281,276,2,0,4,6,1,2,0,0,10,3,8,4
Idaho,Idaho,253,242,239,229,0,0,7,7,1,0,0,0,6,6,3,6
Idaho,Jefferson,17586,16612,16800,15959,89,63,204,205,105,80,27,25,361,280,2085,1745
Idaho,Jefferson,1247,1145,1189,1089,4,3,14,16,2,4,2,1,36,32,226,223
Idaho,Jefferson,1550,1393,1473,1325,6,11,14,13,3,8,3,5,51,31,205,176
Idaho,Jefferson,1704,1660,1636,1609,10,5,18,14,3,3,1,0,36,29,196,188
Idaho,Jefferson,1630,1530,1554,1460,10,7,21,18,8,3,4,4,33,38,220,216
Idaho,Jefferson,1146,971,1087,917,10,9,13,22,5,3,1,2,30,18,171,126
Idaho,Jefferson,944,945,898,908,11,3,7,10,7,3,0,2,21,19,106,117
Idaho,Jefferson,1036,1006,952,965,9,7,11,8,20,4,1,2,43,20,155,116
Idaho,Jefferson,1145,1132,1082,1075,5,4,14,20,18,12,3,3,23,18,144,100
Idaho,Jefferson,1285,1206,1247,1169,3,2,14,17,7,4,2,1,12,13,138,98
Idaho,Jefferson,1158,957,1117,927,7,1,12,5,3,9,4,2,15,13,165,86
Idaho,Jefferson,839,830,801,802,0,4,18,9,5,6,3,1,12,8,96,98
Idaho,Jefferson,844,783,813,747,3,3,12,13,4,6,1,1,11,13,94,62
Idaho,Jefferson,929,876,893,842,7,2,9,16,5,5,0,1,15,10,64,56
Idaho,Jefferson,816,746,792,727,1,1,8,5,9,5,1,0,5,8,44,29
Idaho,Jefferson,623,605,605,590,2,0,6,8,4,2,0,0,6,5,30,25
Idaho,Jefferson,337,386,328,377,0,1,2,6,1,0,1,0,5,2,15,11
Idaho,Jefferson,213,240,206,234,1,0,5,1,0,3,0,0,1,2,6,7
Idaho,Jefferson,140,201,127,196,0,0,6,4,1,0,0,0,6,1,10,11
Idaho,Jerome,13063,12416,12348,11756,105,86,327,256,60,82,30,32,193,204,5337,4749
Idaho,Jerome,955,884,897,815,7,14,32,24,5,7,1,3,13,21,517,496
Idaho,Jerome,1017,983,954,902,9,10,27,29,1,9,0,1,26,32,511,498
Idaho,Jerome,1087,1148,1024,1069,8,6,24,20,8,11,4,4,19,38,537,608
Idaho,Jerome,1106,1032,1048,977,7,9,32,19,3,5,3,1,13,21,510,581
Idaho,Jerome,765,770,718,714,8,9,21,24,1,6,4,8,13,9,372,401
Idaho,Jerome,788,747,741,710,10,7,16,10,4,4,3,3,14,13,389,319
Idaho,Jerome,852,802,789,766,16,5,26,15,2,6,3,0,16,10,381,308
Idaho,Jerome,976,784,906,752,9,2,37,18,6,4,1,1,17,7,507,323
Idaho,Jerome,872,800,827,769,4,8,27,12,8,3,2,4,4,4,365,290
Idaho,Jerome,707,653,668,622,10,5,19,15,2,2,2,3,6,6,264,255
Idaho,Jerome,745,651,717,611,2,4,13,17,4,8,4,1,5,10,344,201
Idaho,Jerome,707,622,660,598,6,0,21,13,7,4,3,1,10,6,230,194
Idaho,Jerome,770,679,751,659,1,1,11,8,1,2,0,1,6,8,184,124
Idaho,Jerome,655,633,634,607,3,3,10,11,2,6,0,0,6,6,115,74
Idaho,Jerome,467,483,446,464,2,1,7,12,1,2,0,0,11,4,59,22
Idaho,Jerome,295,341,285,332,1,0,3,3,1,1,0,1,5,4,21,18
Idaho,Jerome,192,219,181,212,1,0,1,4,2,2,0,0,7,1,16,29
Idaho,Jerome,107,185,102,177,1,2,0,2,2,0,0,0,2,4,15,8
Idaho,Kootenai,92269,92741,86757,87010,525,437,1197,1187,845,1224,168,150,2777,2733,5440,5461
Idaho,Kootenai,5031,4769,4498,4231,25,31,68,84,59,63,7,7,374,353,427,490
Idaho,Kootenai,6043,5652,5519,5157,42,38,74,83,65,62,22,14,321,298,493,462
Idaho,Kootenai,6156,5849,5657,5374,43,43,86,78,59,55,9,9,302,290,502,473
Idaho,Kootenai,5827,5272,5412,4822,29,28,75,76,57,69,8,7,246,270,463,441
Idaho,Kootenai,5052,4525,4669,4159,50,24,75,69,53,60,6,7,199,206,441,383
Idaho,Kootenai,5503,5081,5069,4716,55,34,94,87,47,65,6,8,232,171,454,403
Idaho,Kootenai,6249,6185,5790,5787,48,28,112,94,70,65,17,13,212,198,446,486
Idaho,Kootenai,6090,6244,5751,5884,39,28,86,88,49,101,16,7,149,136,455,374
Idaho,Kootenai,6116,5934,5784,5572,37,31,75,83,71,100,20,9,129,139,409,373
Idaho,Kootenai,5497,5392,5221,5040,25,21,83,74,54,124,6,20,108,113,306,303
Idaho,Kootenai,5535,5391,5248,5079,25,29,69,69,83,111,9,9,101,94,255,250
Idaho,Kootenai,5498,5804,5254,5519,31,22,71,77,42,72,7,9,93,105,237,275
Idaho,Kootenai,6144,6388,5884,6141,28,22,75,53,39,81,13,8,105,83,188,238
Idaho,Kootenai,5787,6401,5578,6144,27,16,49,56,46,88,13,12,74,85,153,200
Idaho,Kootenai,4918,5548,4774,5335,12,17,52,57,25,39,0,4,55,96,100,133
Idaho,Kootenai,3615,3995,3526,3871,5,13,28,30,11,28,4,6,41,47,72,92
Idaho,Kootenai,1986,2432,1927,2357,2,6,14,16,11,18,4,1,28,34,28,57
Idaho,Kootenai,1222,1879,1196,1822,2,6,11,13,4,23,1,0,8,15,11,28
Idaho,Latah,21136,20165,19554,18578,212,140,193,177,476,535,38,37,663,698,1029,1076
Idaho,Latah,1123,1014,1026,899,1,7,3,3,33,36,2,3,58,66,100,64
Idaho,Latah,1087,1120,1012,1013,7,6,4,15,21,25,0,1,43,60,70,81
Idaho,Latah,1158,1125,1057,1011,14,21,10,7,22,16,0,3,55,67,68,74
Idaho,Latah,1978,1846,1766,1668,25,21,20,14,77,50,10,4,80,89,123,110
Idaho,Latah,3493,3012,3179,2787,44,14,11,26,94,66,9,2,156,117,142,222
Idaho,Latah,1687,1430,1530,1212,13,8,15,24,52,117,1,3,76,66,120,112
Idaho,Latah,1403,1295,1273,1185,17,4,24,11,47,26,5,8,37,61,97,79
Idaho,Latah,1165,1127,1065,1028,31,13,25,10,18,35,7,6,19,35,80,70
Idaho,Latah,1117,1125,1032,1038,19,6,15,8,32,48,1,2,18,23,67,67
Idaho,Latah,962,922,908,847,4,6,11,10,16,33,2,1,21,25,36,59
Idaho,Latah,969,932,910,857,6,8,18,6,13,42,0,1,22,18,38,32
Idaho,Latah,948,905,900,874,7,6,6,4,14,10,1,1,20,10,24,28
Idaho,Latah,1022,1088,971,1037,13,12,7,7,14,10,0,1,17,21,17,26
Idaho,Latah,990,1039,945,1002,4,7,10,13,12,5,0,0,19,12,20,24
Idaho,Latah,871,874,844,844,6,1,7,9,6,8,0,0,8,12,12,8
Idaho,Latah,573,584,557,567,1,0,4,6,3,6,0,0,8,5,7,7
Idaho,Latah,314,382,309,374,0,0,1,1,0,2,0,0,4,5,4,5
Idaho,Latah,276,345,270,335,0,0,2,3,2,0,0,1,2,6,4,8
Idaho,Lemhi,4352,4089,4168,3908,30,13,57,63,13,23,1,4,83,78,186,177
Idaho,Lemhi,205,155,190,142,4,0,5,9,0,0,0,0,6,4,15,11
Idaho,Lemhi,234,196,222,186,3,1,5,6,0,0,0,0,4,3,14,15
Idaho,Lemhi,239,204,225,199,3,0,3,1,3,0,0,0,5,4,16,15
Idaho,Lemhi,242,207,221,195,1,2,7,3,1,2,0,0,12,5,17,14
Idaho,Lemhi,164,158,151,150,3,0,2,2,1,1,0,0,7,5,14,10
Idaho,Lemhi,178,168,171,159,0,1,1,2,1,0,0,1,5,5,6,16
Idaho,Lemhi,214,217,206,204,0,0,4,4,1,4,0,0,3,5,14,14
Idaho,Lemhi,215,214,199,207,4,0,6,4,0,1,0,1,6,1,13,8
Idaho,Lemhi,270,247,257,235,1,3,5,4,0,2,0,0,7,3,19,10
Idaho,Lemhi,202,197,198,189,2,1,1,2,0,1,0,0,1,4,8,9
Idaho,Lemhi,208,193,198,182,0,2,2,3,1,3,0,0,7,3,9,7
Idaho,Lemhi,277,265,273,256,1,1,1,2,2,2,0,0,0,4,12,10
Idaho,Lemhi,346,371,336,355,0,2,3,5,1,3,0,0,6,6,10,9
Idaho,Lemhi,396,400,386,384,4,0,2,6,1,0,0,2,3,8,4,5
Idaho,Lemhi,373,353,363,337,4,0,3,5,1,3,0,0,2,8,4,8
Idaho,Lemhi,303,249,295,242,0,0,1,3,0,1,1,0,6,3,4,8
Idaho,Lemhi,190,178,183,172,0,0,5,2,0,0,0,0,2,4,3,6
Idaho,Lemhi,96,117,94,114,0,0,1,0,0,0,0,0,1,3,4,2
Idaho,Lewis,1895,1844,1651,1589,18,14,133,104,20,39,5,5,68,93,81,74
Idaho,Lewis,87,100,72,66,0,3,8,10,0,0,0,0,7,21,4,3
Idaho,Lewis,114,85,93,75,1,0,12,5,0,0,0,0,8,5,11,5
Idaho,Lewis,133,118,105,101,2,0,17,10,0,0,0,1,9,6,12,8
Idaho,Lewis,114,124,94,105,2,1,10,9,0,1,0,0,8,8,8,9
Idaho,Lewis,89,64,71,48,1,1,2,7,9,1,0,0,6,7,4,4
Idaho,Lewis,79,59,66,45,1,1,5,5,1,0,1,1,5,7,2,5
Idaho,Lewis,81,105,72,88,0,1,5,8,1,3,1,0,2,5,2,11
Idaho,Lewis,83,104,77,91,0,1,5,4,0,3,0,0,1,5,4,7
Idaho,Lewis,124,106,106,96,1,1,12,3,1,4,2,0,2,2,10,4
Idaho,Lewis,88,82,79,73,1,1,6,3,0,2,0,0,2,3,9,5
Idaho,Lewis,93,96,79,80,2,0,9,2,0,10,0,1,3,3,4,2
Idaho,Lewis,94,108,90,94,1,2,2,5,0,1,0,1,1,5,3,3
Idaho,Lewis,165,158,151,140,3,0,5,8,0,8,1,0,5,2,2,3
Idaho,Lewis,164,168,145,149,2,0,10,12,5,3,0,1,2,3,3,3
Idaho,Lewis,166,138,154,125,0,1,7,6,2,2,0,0,3,4,2,2
Idaho,Lewis,106,100,93,94,0,0,11,3,1,0,0,0,1,3,0,0
Idaho,Lewis,67,73,58,69,1,0,7,3,0,0,0,0,1,1,1,0
Idaho,Lewis,48,56,46,50,0,1,0,1,0,1,0,0,2,3,0,0
Idaho,Lincoln,2827,2623,2634,2463,21,14,58,67,21,17,6,8,87,54,889,865
Idaho,Lincoln,172,167,158,150,2,2,4,6,2,2,2,0,4,7,74,88
Idaho,Lincoln,182,182,164,158,4,3,3,10,1,3,0,2,10,6,54,82
Idaho,Lincoln,204,212,187,193,0,3,8,13,1,1,0,1,8,1,79,86
Idaho,Lincoln,213,196,201,188,1,0,4,2,1,0,0,0,6,6,90,82
Idaho,Lincoln,181,184,166,170,2,3,2,3,1,0,0,2,10,6,66,85
Idaho,Lincoln,187,176,172,162,4,1,3,5,1,2,1,0,6,6,63,63
Idaho,Lincoln,185,166,172,155,3,0,0,6,0,0,0,0,10,5,65,56
Idaho,Lincoln,148,163,137,157,1,0,4,2,4,1,0,2,2,1,60,57
Idaho,Lincoln,209,174,194,161,1,1,12,6,1,1,0,1,1,4,70,58
Idaho,Lincoln,209,128,203,125,1,0,2,1,1,0,1,0,1,2,72,40
Idaho,Lincoln,144,151,134,148,0,0,3,1,1,1,1,0,5,1,47,46
Idaho,Lincoln,192,135,181,128,1,0,4,4,1,1,0,0,5,2,59,38
Idaho,Lincoln,172,177,166,168,0,1,0,2,1,2,0,0,5,4,36,45
Idaho,Lincoln,138,165,129,161,0,0,4,2,1,0,1,0,3,2,22,22
Idaho,Lincoln,130,103,121,100,0,0,3,2,0,1,0,0,6,0,13,9
Idaho,Lincoln,74,67,68,66,0,0,1,0,3,1,0,0,2,0,8,4
Idaho,Lincoln,47,51,42,48,0,0,1,2,1,1,0,0,3,0,6,1
Idaho,Lincoln,40,26,39,25,1,0,0,0,0,0,0,0,0,1,5,3
Idaho,Madison,24801,29746,23118,27772,282,326,300,135,377,577,138,83,586,853,2568,2735
Idaho,Madison,2136,1781,1925,1626,20,14,43,11,52,46,12,7,84,77,303,279
Idaho,Madison,1378,1196,1266,1117,12,10,34,12,16,9,11,6,39,42,193,136
Idaho,Madison,1410,1244,1330,1190,14,6,31,10,7,10,5,2,23,26,162,156
Idaho,Madison,4350,11313,4024,10536,41,112,45,20,41,156,9,34,190,455,463,1081
Idaho,Madison,6220,5639,5812,5240,99,72,55,16,114,168,72,12,68,131,460,368
Idaho,Madison,2741,2133,2539,1931,52,29,25,13,52,113,12,3,61,44,308,215
Idaho,Madison,1094,965,1009,859,26,61,11,12,18,14,4,6,26,13,180,129
Idaho,Madison,794,766,745,737,6,1,10,10,10,7,3,2,20,9,108,92
Idaho,Madison,815,722,758,690,0,5,16,7,31,9,2,0,8,11,93,63
Idaho,Madison,731,674,702,645,1,3,8,5,3,6,1,2,16,13,69,30
Idaho,Madison,614,610,566,583,1,4,6,5,11,10,0,3,30,5,77,40
Idaho,Madison,502,489,488,467,2,2,1,5,4,9,4,3,3,3,23,33
Idaho,Madison,540,601,521,585,3,3,8,3,3,6,1,0,4,4,39,46
Idaho,Madison,512,546,497,529,3,2,2,2,3,2,0,2,7,9,25,40
Idaho,Madison,405,391,390,378,1,2,3,3,6,2,1,0,4,6,26,16
Idaho,Madison,269,325,263,321,1,0,1,0,4,1,0,1,0,2,14,7
Idaho,Madison,195,203,190,193,0,0,0,0,1,9,1,0,3,1,14,4
Idaho,Madison,95,148,93,145,0,0,1,1,1,0,0,0,0,2,11,0
Idaho,Minidoka,11355,11125,10661,10453,107,91,275,230,70,105,12,16,230,230,4361,3995
Idaho,Minidoka,782,762,726,699,10,8,11,12,4,16,0,3,31,24,383,376
Idaho,Minidoka,876,878,832,825,5,12,10,12,4,3,0,3,25,23,394,359
Idaho,Minidoka,954,962,856,908,9,11,47,10,8,6,5,1,29,26,419,441
Idaho,Minidoka,894,813,835,765,9,9,18,19,5,3,2,1,25,16,430,354
Idaho,Minidoka,679,678,632,620,8,8,20,26,6,4,0,2,13,18,314,332
Idaho,Minidoka,736,745,679,700,14,7,7,13,10,8,0,0,26,17,308,324
Idaho,Minidoka,747,714,695,671,10,6,23,9,4,6,1,3,14,19,325,288
Idaho,Minidoka,722,676,668,631,12,6,28,16,4,11,2,0,8,12,290,241
Idaho,Minidoka,691,623,655,585,7,4,16,20,2,3,0,0,11,11,247,214
Idaho,Minidoka,670,560,642,539,3,4,11,9,5,3,0,1,9,4,298,218
Idaho,Minidoka,601,538,574,511,4,1,18,16,2,4,0,0,3,6,234,186
Idaho,Minidoka,580,573,555,535,5,6,14,13,3,8,0,0,3,11,216,172
Idaho,Minidoka,659,693,626,659,4,2,17,15,6,6,1,2,5,9,194,173
Idaho,Minidoka,591,612,557,582,2,6,17,9,5,5,0,0,10,10,134,124
Idaho,Minidoka,473,477,453,449,2,1,9,11,1,6,1,0,7,10,91,94
Idaho,Minidoka,350,364,342,342,0,0,3,12,1,5,0,0,4,5,49,40
Idaho,Minidoka,195,223,189,215,0,0,4,3,0,2,0,0,2,3,23,30
Idaho,Minidoka,155,234,145,217,3,0,2,5,0,6,0,0,5,6,12,29
Idaho,Nez Perce,21334,21653,19132,19305,158,109,1214,1312,171,245,42,33,617,649,1006,979
Idaho,Nez Perce,1077,1077,922,869,19,7,80,114,12,18,0,0,44,69,120,120
Idaho,Nez Perce,1314,1288,1067,1055,18,12,131,119,11,18,4,3,83,81,130,110
Idaho,Nez Perce,1292,1325,1106,1108,9,12,89,115,6,6,3,5,79,79,71,115
Idaho,Nez Perce,1417,1290,1184,1104,9,14,111,98,30,14,2,0,81,60,86,66
Idaho,Nez Perce,1294,1271,1115,1111,14,9,84,71,9,25,4,3,68,52,96,85
Idaho,Nez Perce,1288,1217,1135,1066,12,6,65,71,24,24,2,3,50,47,100,80
Idaho,Nez Perce,1438,1379,1297,1225,14,5,63,77,17,23,6,2,41,47,82,65
Idaho,Nez Perce,1344,1305,1191,1171,10,5,101,84,11,12,5,1,26,32,80,59
Idaho,Nez Perce,1298,1304,1196,1169,12,8,61,82,5,10,3,6,21,29,53,57
Idaho,Nez Perce,1169,1182,1065,1079,6,3,75,74,5,8,3,3,15,15,52,56
Idaho,Nez Perce,1269,1243,1159,1120,13,4,66,72,6,19,0,2,25,26,38,34
Idaho,Nez Perce,1297,1349,1197,1226,11,7,63,73,7,17,3,0,16,26,25,42
Idaho,Nez Perce,1450,1529,1350,1410,4,8,58,75,8,12,5,1,25,23,27,29
Idaho,Nez Perce,1407,1369,1317,1266,4,2,64,71,7,8,0,0,15,22,16,21
Idaho,Nez Perce,1185,1239,1117,1160,0,5,46,44,4,13,2,2,16,15,13,20
Idaho,Nez Perce,838,951,788,892,2,0,37,38,3,9,0,2,8,10,9,10
Idaho,Nez Perce,495,681,472,639,1,1,15,33,4,2,0,0,3,6,7,5
Idaho,Nez Perce,462,654,454,635,0,1,5,1,2,7,0,0,1,10,1,5
Idaho,Oneida,2478,2475,2387,2386,16,15,17,14,11,20,2,1,45,39,115,96
Idaho,Oneida,141,168,134,163,0,2,0,0,0,1,0,0,7,2,10,4
Idaho,Oneida,170,190,167,179,2,2,0,4,0,0,0,0,1,5,8,11
Idaho,Oneida,223,206,215,199,2,1,0,0,0,0,0,0,6,6,10,8
Idaho,Oneida,209,180,197,172,1,2,1,0,2,0,0,0,8,6,10,5
Idaho,Oneida,143,144,136,134,1,3,2,0,1,2,0,0,3,5,1,6
Idaho,Oneida,138,129,129,120,1,1,1,1,1,1,0,1,6,5,12,11
Idaho,Oneida,124,118,122,113,0,1,1,0,1,1,0,0,0,3,8,4
Idaho,Oneida,117,124,111,120,2,0,1,1,0,0,1,0,2,3,8,4
Idaho,Oneida,154,167,150,162,1,0,0,1,1,4,0,0,2,0,15,15
Idaho,Oneida,142,131,141,128,1,0,0,0,0,3,0,0,0,0,3,6
Idaho,Oneida,141,123,137,119,0,2,2,2,1,0,0,0,1,0,9,1
Idaho,Oneida,107,133,106,131,0,0,0,1,1,1,0,0,0,0,3,4
Idaho,Oneida,173,167,167,156,3,1,1,4,0,3,0,0,2,3,8,8
Idaho,Oneida,180,159,172,158,0,0,4,0,0,1,1,0,3,0,4,4
Idaho,Oneida,123,120,118,118,2,0,1,0,2,1,0,0,0,1,4,4
Idaho,Oneida,100,100,99,100,0,0,0,0,0,0,0,0,1,0,1,1
Idaho,Oneida,50,58,49,58,0,0,1,0,0,0,0,0,0,0,1,0
Idaho,Oneida,43,58,37,56,0,0,2,0,1,2,0,0,3,0,0,0
Idaho,Owyhee,6523,6199,5977,5671,66,69,262,242,50,42,12,13,156,162,1697,1472
Idaho,Owyhee,407,341,348,307,5,5,27,14,1,1,0,0,26,14,136,111
Idaho,Owyhee,410,401,380,355,4,7,16,19,1,0,0,0,9,20,119,129
Idaho,Owyhee,506,422,446,380,6,6,26,21,1,1,1,0,26,14,165,150
Idaho,Owyhee,434,459,400,400,7,20,12,11,4,5,0,4,11,19,147,149
Idaho,Owyhee,385,377,341,341,6,5,19,11,8,6,2,0,9,14,136,133
Idaho,Owyhee,391,353,354,326,1,4,21,9,4,2,2,1,9,11,131,102
Idaho,Owyhee,403,386,355,352,10,4,19,18,3,1,1,3,15,8,115,116
Idaho,Owyhee,395,364,368,347,3,1,14,7,5,3,1,0,4,6,111,80
Idaho,Owyhee,385,343,358,309,6,4,13,17,3,6,2,3,3,4,109,71
Idaho,Owyhee,375,368,349,347,5,1,17,16,1,0,1,0,2,4,79,81
Idaho,Owyhee,358,377,334,340,5,3,10,20,1,1,1,2,7,11,106,110
Idaho,Owyhee,378,374,351,337,0,2,18,24,3,4,1,0,5,7,100,84
Idaho,Owyhee,476,422,456,393,4,4,8,14,1,3,0,0,7,8,92,57
Idaho,Owyhee,417,397,393,378,2,2,12,12,4,2,0,0,6,3,69,35
Idaho,Owyhee,348,316,327,294,0,1,14,14,4,0,0,0,3,7,45,26
Idaho,Owyhee,220,224,198,205,2,0,7,11,4,3,0,0,9,5,18,16
Idaho,Owyhee,123,158,120,147,0,0,2,3,0,2,0,0,1,6,7,16
Idaho,Owyhee,112,117,99,113,0,0,7,1,2,2,0,0,4,1,12,6
Idaho,Payette,13767,13512,12846,12601,88,76,249,238,135,147,21,10,428,440,2600,2364
Idaho,Payette,865,804,801,715,6,2,10,18,5,2,1,3,42,64,288,268
Idaho,Payette,976,918,875,816,5,13,35,40,17,3,1,0,43,46,251,258
Idaho,Payette,1012,969,923,879,4,9,24,17,7,11,1,1,53,52,238,239
Idaho,Payette,1012,867,938,790,7,6,8,18,7,9,2,1,50,43,262,224
Idaho,Payette,770,689,703,644,8,6,12,8,9,4,2,1,36,26,193,167
Idaho,Payette,768,733,703,697,4,6,24,7,7,4,1,0,29,19,171,166
Idaho,Payette,841,856,779,793,10,4,10,18,8,10,1,0,33,31,214,168
Idaho,Payette,886,808,836,757,5,3,16,20,10,7,1,1,18,20,207,159
Idaho,Payette,749,823,710,768,8,2,15,15,3,16,0,1,13,21,152,147
Idaho,Payette,773,759,719,730,9,2,11,6,11,3,5,0,18,18,168,117
Idaho,Payette,805,796,760,753,7,7,18,14,3,7,2,0,15,15,133,109
Idaho,Payette,793,769,754,732,3,2,11,12,7,12,3,0,15,11,98,106
Idaho,Payette,886,933,840,880,2,2,16,13,9,14,1,1,18,23,75,78
Idaho,Payette,814,866,775,808,5,10,11,15,9,14,0,1,14,18,52,61
Idaho,Payette,707,732,678,701,2,1,9,6,8,9,0,0,10,15,50,48
